32760,4
32761,188
32762,138
32763,80
32764,37
32765,50
32766,230
32767,30
32768,398
32769,174
32770,42
32771,26
32772,170
32773,100
32774,25
32775,44
32776,31
32777,9
32778,200
32779,15
32780,27
32781,26
32782,13
32783,158
32784,33
32785,14
32786,65
32787,36
32788,59
32789,30
32790,76
32791,28
32792,83
32793,54
32794,32
32795,566
32796,377
32797,38
32798,90
32799,3
32800,38
32801,8
32802,29
32803,23
32804,124
32805,60
32806,19
32807,80
32808,6
32809,69
32810,32
32811,443
32812,69
32813,34
32814,16
32815,23
32816,16
32817,101
32818,16
32819,53
32820,171
32821,7
32822,9
32823,12
32824,142
32825,73
32826,123
32827,56
32828,1
32829,145
32830,31
32831,14
32832,66
32833,10
32834,26
32835,28
32836,41
32837,48
32838,47
32839,38
32840,54
32841,30
32842,345
32843,79
32844,21
32845,18
32846,78
32847,197
32848,1
32849,52
32850,25
32851,2
32852,15
32853,139
32854,61
32855,18
32856,9
32857,234
32858,59
32859,5
32860,1000
32861,61
32862,62
32863,180
32864,404
32865,51
32866,107
32867,122
32868,39
32869,4
32870,70
32871,150
32872,17
32873,36
32874,52
32875,125
32876,110
32877,170
32878,55
32879,197
32880,64
32881,94
32882,320
32883,85
32884,31
32885,128
32886,14
32887,66
32888,12
32889,110
32890,63
32891,31
32892,103
32893,10
32894,126
32895,57
32896,96
32897,67
32898,175
32899,159
32900,4
32901,51
32902,4
32903,89
32904,43
32905,17
32906,23
32907,199
32908,67
32909,46
32910,17
32911,72
32912,81
32913,300
32914,115
32915,45
32916,29
32917,26
32918,29
32919,31
32920,199
32921,115
32922,61
32923,125
32924,42
32925,13
32926,133
32927,78
32928,7
32929,132
32930,267
32931,81
32932,9
32933,74
32934,79
32935,69
32936,155
32937,78
32938,14
32939,65
32940,45
32941,17
32942,57
32943,64
32944,37
32945,91
32946,69
32947,72
32948,122
32949,163
32950,19
32951,34
32952,31
32953,20
32954,153
32955,21
32956,60
32957,19
32958,38
32959,53
32960,11
32961,11
32962,3
32963,45
32964,49
32965,120
32966,49
32967,40
32968,147
32969,15
32970,138
32971,153
32972,13
32973,94
32974,19
32975,62
32976,51
32977,30
32978,29
32979,15
32980,50
32981,60
32982,117
32983,25
32984,23
32985,42
32986,45
32987,14
32988,59
32989,79
32990,7
32991,1
32992,193
32993,100
32994,18
32995,377
32996,188
32997,59
32998,138
32999,21
33000,2
33001,29
33002,916
33003,14
33004,345
33005,59
33006,208
33007,4
33008,101
33009,46
33010,7
33011,500
33012,86
33013,7
33014,55
33015,6
33016,7
33017,279
33018,12
33019,49
33020,23
33021,114
33022,87
33023,50
33024,213
33025,72
33026,13
33027,60
33028,25
33029,36
33030,204
33031,73
33032,113
33033,186
33034,292
33035,99
33036,99
33037,48
33038,90
33039,40
33040,14
33041,49
33042,34
33043,66
33044,82
33045,137
33046,182
33047,94
33048,58
33049,31
33050,134
33051,33
33052,50
33053,33
33054,167
33055,284
33056,46
33057,48
33058,3
33059,159
33060,113
33061,47
33062,76
33063,34
33064,24
33065,61
33066,48
33067,40
33068,10
33069,128
33070,40
33071,178
33072,28
33073,87
33074,20
33075,14
33076,36
33077,42
33078,204
33079,497
33080,96
33081,8
33082,249
33083,34
33084,154
33085,12
33086,71
33087,64
33088,105
33089,4
33090,4
33091,20
33092,68
33093,134
33094,1
33095,36
33096,49
33097,97
33098,54
33099,30
33100,23
33101,19
33102,59
33103,728
33104,2
33105,114
33106,29
33107,187
33108,62
33109,141
33110,60
33111,12
33112,12
33113,141
33114,52
33115,17
33116,110
33117,51
33118,35
33119,448
33120,313
33121,133
33122,195
33123,174
33124,41
33125,7
33126,133
33127,3
33128,100
33129,5
33130,44
33131,72
33132,48
33133,22
33134,143
33135,30
33136,200
33137,100
33138,24
33139,80
33140,12
33141,25
33142,9
33143,90
33144,57
33145,27
33146,95
33147,149
33148,31
33149,218
33150,31
33151,176
33152,153
33153,26
33154,1
33155,223
33156,22
33157,17
33158,71
33159,58
33160,42
33161,55
33162,212
33163,223
33164,67
33165,2
33166,38
33167,12
33168,110
33169,10
33170,140
33171,2
33172,12
33173,31
33174,53
33175,5
33176,7
33177,65
33178,85
33179,55
33180,37
33181,69
33182,58
33183,12
33184,43
33185,94
33186,131
33187,34
33188,11
33189,74
33190,64
33191,43
33192,105
33193,39
33194,18
33195,246
33196,204
33197,151
33198,61
33199,110
33200,167
33201,60
33202,16
33203,13
33204,200
33205,38
33206,266
33207,107
33208,13
33209,5
33210,140
33211,170
33212,166
33213,96
33214,31
33215,384
33216,21
33217,14
33218,123
33219,170
33220,15
33221,66
33222,54
33223,187
33224,79
33225,2
33226,10
33227,37
33228,188
33229,15
33230,72
33231,145
33232,61
33233,126
33234,354
33235,15
33236,5
33237,116
33238,131
33239,29
33240,1311
33241,191
33242,44
33243,225
33244,6
33245,115
33246,117
33247,33
33248,83
33249,32
33250,68
33251,74
33252,53
33253,280
33254,46
33255,317
33256,30
33257,74
33258,3
33259,29
33260,31
33261,3
33262,23
33263,17
33264,5
33265,3847
33266,119
33267,36
33268,43
33269,224
33270,36
33271,33
33272,673
33273,10
33274,53
33275,196
33276,55
33277,37
33278,5
33279,47
33280,18
33281,58
33282,291
33283,230
33284,2
33285,68
33286,110
33287,196
33288,42
33289,62
33290,19
33291,51
33292,4
33293,190
33294,40
33295,64
33296,54
33297,36
33298,114
33299,30
33300,198
33301,20
33302,8
33303,97
33304,124
33305,231
33306,53
33307,124
33308,4
33309,95
33310,84
33311,29
33312,24
33313,60
33314,18
33315,25
33316,119
33317,74
33318,10
33319,178
33320,7
33321,832
33322,133
33323,3
33324,36
33325,203
33326,113
33327,108
33328,120
33329,88
33330,77
33331,40
33332,55
33333,48
33334,84
33335,16
33336,54
33337,371
33338,48
33339,31
33340,119
33341,50
33342,8
33343,41
33344,10
33345,17
33346,212
33347,54
33348,46
33349,75
33350,100
33351,82
33352,92
33353,66
33354,33
33355,164
33356,22
33357,60
33358,215
33359,15
33360,49
33361,149
33362,64
33363,375
33364,90
33365,158
33366,150
33367,5
33368,205
33369,48
33370,18
33371,5
33372,117
33373,104
33374,49
33375,53
33376,272
33377,18
33378,358
33379,38
33380,30
33381,2
33382,39
33383,38
33384,5
33385,367
33386,20
33387,158
33388,390
33389,77
33390,26
33391,120
33392,174
33393,38
33394,245
33395,201
33396,283
33397,375
33398,53
33399,1
33400,130
33401,83
33402,14
33403,27
33404,4
33405,1
33406,43
33407,150
33408,57
33409,58
33410,23
33411,83
33412,45
33413,90
33414,16
33415,39
33416,7
33417,43
33418,57
33419,16
33420,156
33421,13
33422,217
33423,166
33424,2
33425,84
33426,19
33427,10
33428,16
33429,12
33430,55
33431,15
33432,18
33433,97
33434,131
33435,150
33436,56
33437,142
33438,51
33439,88
33440,83
33441,115
33442,14
33443,5
33444,9
33445,98
33446,145
33447,49
33448,116
33449,53
33450,13
33451,203
33452,59
33453,26
33454,43
33455,9
33456,56
33457,14
33458,44
33459,15
33460,113
33461,43
33462,100
33463,101
33464,64
33465,11
33466,79
33467,96
33468,57
33469,232
33470,161
33471,57
33472,45
33473,16
33474,187
33475,34
33476,31
33477,119
33478,13
33479,24
33480,29
33481,19
33482,203
33483,114
33484,26
33485,30
33486,3
33487,12
33488,19
33489,18
33490,53
33491,92
33492,25
33493,6
33494,68
33495,168
33496,30
33497,381
33498,77
33499,90
33500,16
33501,149
33502,50
33503,177
33504,53
33505,107
33506,124
33507,11
33508,117
33509,30
33510,11
33511,102
33512,188
33513,7
33514,126
33515,7
33516,115
33517,43
33518,151
33519,27
33520,53
33521,697
33522,85
33523,174
33524,16
33525,50
33526,47
33527,8
33528,129
33529,13
33530,2207
33531,56
33532,28
33533,149
33534,35
33535,44
33536,10
33537,15
33538,37
33539,21
33540,73
33541,32
33542,26
33543,34
33544,42
33545,93
33546,165
33547,56
33548,7
33549,95
33550,64
33551,4
33552,128
33553,190
33554,24
33555,73
33556,46
33557,352
33558,68
33559,4
33560,50
33561,109
33562,150
33563,60
33564,101
33565,129
33566,35
33567,62
33568,241
33569,1
33570,49
33571,58
33572,19
33573,60
33574,48
33575,99
33576,29
33577,46
33578,32
33579,121
33580,464
33581,7
33582,25
33583,26
33584,366
33585,29
33586,31
33587,6
33588,55
33589,2
33590,181
33591,142
33592,143
33593,108
33594,51
33595,30
33596,55
33597,40
33598,22
33599,36
33600,5
33601,2
33602,15
33603,46
33604,11
33605,6
33606,8
33607,35
33608,15
33609,65
33610,8
33611,80
33612,89
33613,179
33614,19
33615,107
33616,82
33617,54
33618,119
33619,183
33620,172
33621,134
33622,59
33623,18
33624,33
33625,336
33626,27
33627,129
33628,1
33629,191
33630,23
33631,68
33632,3
33633,34
33634,84
33635,23
33636,74
33637,203
33638,31
33639,135
33640,128
33641,48
33642,100
33643,17
33644,93
33645,42
33646,42
33647,65
33648,12
33649,234
33650,2
33651,51
33652,63
33653,12
33654,192
33655,82
33656,31
33657,23
33658,29
33659,65
33660,52
33661,49
33662,121
33663,151
33664,238
33665,17
33666,10
33667,56
33668,52
33669,310
33670,308
33671,174
33672,295
33673,10
33674,50
33675,41
33676,69
33677,58
33678,3
33679,150
33680,39
33681,187
33682,59
33683,32
33684,22
33685,194
33686,363
33687,19
33688,2
33689,170
33690,37
33691,17
33692,6
33693,116
33694,9
33695,230
33696,6
33697,155
33698,276
33699,23
33700,97
33701,29
33702,39
33703,112
33704,57
33705,253
33706,739
33707,25
33708,124
33709,135
33710,56
33711,35
33712,31
33713,37
33714,160
33715,2
33716,78
33717,26
33718,29
33719,15
33720,249
33721,14
33722,51
33723,33
33724,26
33725,199
33726,54
33727,22
33728,192
33729,141
33730,54
33731,90
33732,280
33733,140
33734,53
33735,115
33736,44
33737,34
33738,56
33739,80
33740,87
33741,95
33742,224
33743,52
33744,26
33745,146
33746,41
33747,84
33748,15
33749,250
33750,2
33751,52
33752,36
33753,23
33754,17
33755,89
33756,14
33757,45
33758,65
33759,52
33760,26
33761,32
33762,53
33763,112
33764,60
33765,77
33766,14
33767,32
33768,99
33769,92
33770,164
33771,30
33772,20
33773,71
33774,29
33775,190
33776,9
33777,4
33778,39
33779,191
33780,29
33781,185
33782,77
33783,39
33784,150
33785,67
33786,120
33787,136
33788,48
33789,93
33790,1
33791,10
33792,469
33793,91
33794,48
33795,17
33796,5
33797,116
33798,14
33799,171
33800,68
33801,116
33802,18
33803,23
33804,264
33805,16
33806,19
33807,33
33808,228
33809,141
33810,44
33811,103
33812,52
33813,271
33814,88
33815,10
33816,54
33817,33
33818,121
33819,24
33820,114
33821,37
33822,3
33823,73
33824,71
33825,43
33826,18
33827,176
33828,200
33829,29
33830,70
33831,58
33832,322
33833,11
33834,120
33835,108
33836,34
33837,18
33838,86
33839,19
33840,25
33841,199
33842,3
33843,100
33844,12
33845,30
33846,49
33847,140
33848,19
33849,359
33850,32
33851,10
33852,37
33853,12
33854,30
33855,75
33856,18
33857,15
33858,43
33859,11
33860,60
33861,18
33862,290
33863,79
33864,91
33865,36
33866,26
33867,142
33868,1
33869,56
33870,80
33871,112
33872,41
33873,52
33874,145
33875,93
33876,125
33877,147
33878,7
33879,46
33880,203
33881,8
33882,10
33883,17
33884,66
33885,3
33886,33
33887,188
33888,11
33889,95
33890,10
33891,10
33892,107
33893,122
33894,130
33895,426
33896,31
33897,52
33898,331
33899,224
33900,51
33901,191
33902,64
33903,121
33904,382
33905,14
33906,688
33907,150
33908,103
33909,187
33910,75
33911,113
33912,113
33913,29
33914,49
33915,88
33916,47
33917,150
33918,37
33919,795
33920,155
33921,149
33922,108
33923,8
33924,3
33925,329
33926,40
33927,31
33928,19
33929,92
33930,332
33931,86
33932,95
33933,81
33934,27
33935,50
33936,29
33937,120
33938,85
33939,10
33940,25
33941,92
33942,101
33943,26
33944,8
33945,1573
33946,42
33947,54
33948,79
33949,9
33950,214
33951,27
33952,596
33953,4
33954,19
33955,38
33956,16
33957,45
33958,137
33959,21
33960,57
33961,100
33962,38
33963,16
33964,153
33965,40
33966,6
33967,166
33968,190
33969,33
33970,42
33971,106
33972,153
33973,143
33974,54
33975,18
33976,116
33977,78
33978,185
33979,65
33980,96
33981,244
33982,17
33983,226
33984,105
33985,59
33986,53
33987,36
33988,71
33989,134
33990,1040
33991,48
33992,10
33993,31
33994,150
33995,25
33996,62
33997,7
33998,648
33999,31
34000,200
34001,59
34002,2469
34003,15
34004,98
34005,114
34006,5
34007,56
34008,21
34009,5
34010,11
34011,123
34012,460
34013,196
34014,94
34015,197
34016,170
34017,1
34018,28
34019,65
34020,37
34021,25
34022,58
34023,263
34024,52
34025,30
34026,134
34027,36
34028,49
34029,9
34030,9
34031,101
34032,105
34033,4
34034,29
34035,331
34036,64
34037,12
34038,32
34039,76
34040,1283
34041,55
34042,145
34043,26
34044,103
34045,28
34046,95
34047,39
34048,55
34049,169
34050,220
34051,20
34052,7
34053,13
34054,184
34055,18
34056,8
34057,1208
34058,55
34059,46
34060,160
34061,25
34062,80
34063,38
34064,39
34065,161
34066,184
34067,175
34068,64
34069,93
34070,10
34071,15
34072,33
34073,1
34074,146
34075,15
34076,150
34077,8
34078,6
34079,383
34080,192
34081,180
34082,92
34083,156
34084,52
34085,37
34086,72
34087,71
34088,50
34089,145
34090,196
34091,141
34092,62
34093,143
34094,61
34095,54
34096,92
34097,124
34098,27
34099,41
34100,120
34101,85
34102,53
34103,24
34104,275
34105,80
34106,51
34107,16
34108,258
34109,120
34110,13
34111,24
34112,53
34113,21
34114,14
34115,67
34116,18
34117,223
34118,56
34119,284
34120,16
34121,37
34122,119
34123,78
34124,344
34125,10
34126,100
34127,31
34128,29
34129,38
34130,78
34131,48
34132,89
34133,298
34134,1
34135,14
34136,32
34137,90
34138,3
34139,113
34140,110
34141,47
34142,1
34143,222
34144,106
34145,215
34146,27
34147,19
34148,18
34149,64
34150,25
34151,80
34152,91
34153,70
34154,41
34155,150
34156,33
34157,81
34158,279
34159,100
34160,229
34161,30
34162,80
34163,76
34164,37
34165,3
34166,36
34167,62
34168,22
34169,20
34170,650
34171,30
34172,15
34173,76
34174,69
34175,11
34176,12
34177,31
34178,85
34179,53
34180,117
34181,50
34182,349
34183,50
34184,14
34185,470
34186,114
34187,17
34188,41
34189,131
34190,20
34191,26
34192,84
34193,33
34194,138
34195,37
34196,30
34197,121
34198,39
34199,130
34200,22
34201,47
34202,200
34203,36
34204,184
34205,14
34206,360
34207,13
34208,33
34209,25
34210,7
34211,38
34212,270
34213,22
34214,13
34215,131
34216,172
34217,25
34218,26
34219,1264
34220,30
34221,84
34222,114
34223,64
34224,150
34225,157
34226,77
34227,251
34228,115
34229,109
34230,68
34231,98
34232,27
34233,161
34234,121
34235,64
34236,250
34237,93
34238,88
34239,2
34240,75
34241,15
34242,2
34243,5
34244,76
34245,63
34246,6
34247,16
34248,17
34249,513
34250,132
34251,17
34252,176
34253,313
34254,1
34255,26
34256,46
34257,17
34258,47
34259,48
34260,288
34261,38
34262,191
34263,43
34264,66
34265,57
34266,2536
34267,8
34268,75
34269,73
34270,28
34271,1921
34272,35
34273,485
34274,176
34275,24
34276,108
34277,26
34278,15
34279,48
34280,27
34281,59
34282,14
34283,5
34284,98
34285,31
34286,69
34287,10
34288,43
34289,35
34290,49
34291,5
34292,236
34293,200
34294,37
34295,6
34296,100
34297,4
34298,81
34299,117
34300,61
34301,58
34302,207
34303,73
34304,36
34305,119
34306,57
34307,49
34308,66
34309,5
34310,144
34311,14
34312,25
34313,52
34314,10
34315,178
34316,58
34317,150
34318,287
34319,31
34320,13
34321,30
34322,96
34323,19
34324,242
34325,50
34326,148
34327,42
34328,222
34329,287
34330,98
34331,1
34332,231
34333,244
34334,70
34335,20
34336,132
34337,251
34338,95
34339,31
34340,11
34341,27
34342,84
34343,3
34344,74
34345,75
34346,13
34347,222
34348,81
34349,51
34350,42
34351,3
34352,53
34353,18
34354,87
34355,72
34356,200
34357,56
34358,23
34359,69
34360,15
34361,35
34362,66
34363,81
34364,177
34365,26
34366,68
34367,5
34368,47
34369,112
34370,201
34371,21
34372,14
34373,206
34374,55
34375,24
34376,162
34377,5
34378,250
34379,849
34380,200
34381,147
34382,19
34383,57
34384,219
34385,83
34386,40
34387,30
34388,100
34389,108
34390,44
34391,80
34392,1800
34393,52
34394,200
34395,15
34396,115
34397,160
34398,57
34399,80
34400,104
34401,30
34402,34
34403,262
34404,32
34405,150
34406,7
34407,100
34408,89
34409,52
34410,273
34411,32
34412,79
34413,100
34414,126
34415,309
34416,75
34417,10
34418,30
34419,16
34420,35
34421,84
34422,30
34423,4
34424,9
34425,25
34426,25
34427,15
34428,56
34429,9
34430,32
34431,68
34432,10
34433,35
34434,60
34435,89
34436,350
34437,17
34438,31
34439,109
34440,53
34441,78
34442,15
34443,25
34444,33
34445,11
34446,182
34447,17
34448,1
34449,327
34450,247
34451,49
34452,59
34453,47
34454,127
34455,1
34456,58
34457,26
34458,43
34459,3
34460,4
34461,11
34462,146
34463,15
34464,74
34465,213
34466,37
34467,299
34468,194
34469,52
34470,50
34471,29
34472,159
34473,11
34474,8
34475,60
34476,8
34477,72
34478,26
34479,42
34480,57
34481,361
34482,39
34483,47
34484,26
34485,227
34486,31
34487,12
34488,110
34489,139
34490,24
34491,10
34492,100
34493,56
34494,14
34495,164
34496,28
34497,34
34498,213
34499,239
34500,164
34501,44
34502,1
34503,39
34504,16
34505,218
34506,9
34507,32
34508,44
34509,18
34510,95
34511,86
34512,61
34513,81
34514,86
34515,21
34516,13
34517,24
34518,116
34519,75
34520,71
34521,48
34522,1
34523,15
34524,12
34525,58
34526,212
34527,139
34528,126
34529,51
34530,249
34531,55
34532,124
34533,66
34534,32
34535,17
34536,128
34537,10
34538,156
34539,100
34540,106
34541,17
34542,71
34543,19
34544,20
34545,108
34546,96
34547,18
34548,100
34549,169
34550,27
34551,75
34552,40
34553,40
34554,86
34555,319
34556,4
34557,27
34558,27
34559,119
34560,56
34561,98
34562,134
34563,14
34564,148
34565,19
34566,13
34567,11
34568,45
34569,267
34570,10
34571,25
34572,20
34573,7
34574,41
34575,18
34576,76
34577,47
34578,84
34579,25
34580,120
34581,91
34582,5
34583,20
34584,16
34585,95
34586,32
34587,143
34588,49
34589,5
34590,93
34591,86
34592,50
34593,45
34594,64
34595,14
34596,61
34597,9
34598,39
34599,51
34600,102
34601,33
34602,32
34603,43
34604,4
34605,53
34606,169
34607,200
34608,79
34609,4
34610,30
34611,322
34612,84
34613,14
34614,365
34615,56
34616,49
34617,72
34618,93
34619,74
34620,25
34621,35
34622,18
34623,42
34624,30
34625,107
34626,192
34627,44
34628,10
34629,56
34630,82
34631,32
34632,252
34633,182
34634,32
34635,36
34636,45
34637,29
34638,295
34639,239
34640,31
34641,4
34642,60
34643,189
34644,2
34645,62
34646,119
34647,44
34648,128
34649,4
34650,13
34651,250
34652,125
34653,7
34654,166
34655,89
34656,3
34657,335
34658,4
34659,24
34660,33
34661,4
34662,40
34663,85
34664,153
34665,152
34666,3
34667,200
34668,96
34669,33
34670,288
34671,45
34672,23
34673,29
34674,127
34675,46
34676,223
34677,100
34678,88
34679,14
34680,219
34681,15
34682,486
34683,152
34684,67
34685,54
34686,186
34687,165
34688,13
34689,41
34690,19
34691,48
34692,82
34693,109
34694,38
34695,195
34696,18
34697,41
34698,88
34699,53
34700,35
34701,212
34702,60
34703,74
34704,141
34705,35
34706,85
34707,284
34708,23
34709,20
34710,15
34711,67
34712,224
34713,33
34714,73
34715,125
34716,2
34717,9
34718,56
34719,139
34720,51
34721,53
34722,26
34723,6
34724,31
34725,36
34726,69
34727,72
34728,51
34729,21
34730,61
34731,70
34732,255
34733,38
34734,94
34735,171
34736,74
34737,179
34738,8
34739,185
34740,6
34741,40
34742,22
34743,19
34744,32
34745,82
34746,44
34747,31
34748,57
34749,14
34750,266
34751,62
34752,54
34753,383
34754,251
34755,44
34756,30
34757,41
34758,18
34759,198
34760,106
34761,35
34762,220
34763,78
34764,54
34765,120
34766,17
34767,29
34768,36
34769,152
34770,22
34771,111
34772,132
34773,92
34774,1
34775,23
34776,49
34777,41
34778,59
34779,180
34780,68
34781,196
34782,184
34783,113
34784,3
34785,86
34786,99
34787,15
34788,12
34789,135
34790,65
34791,6
34792,92
34793,35
34794,173
34795,19
34796,56
34797,57
34798,109
34799,113
34800,292
34801,39
34802,31
34803,16
34804,3
34805,1
34806,108
34807,47
34808,31
34809,143
34810,31
34811,45
34812,100
34813,5
34814,9
34815,237
34816,25
34817,3
34818,240
34819,431
34820,29
34821,1
34822,53
34823,32
34824,371
34825,741
34826,93
34827,43
34828,26
34829,100
34830,166
34831,56
34832,56
34833,22
34834,15
34835,133
34836,45
34837,150
34838,30
34839,259
34840,28
34841,14
34842,56
